Series;Time;Value
SENS_TEMPERATURE;2018-08-28 21:05:03;23.115
SENS_TEMPERATURE;2018-08-28 21:06:15;23.105
SENS_TEMPERATURE;2018-08-28 21:07:10;23.096
SENS_TEMPERATURE;2018-08-28 21:08:22;23.089
SENS_TEMPERATURE;2018-08-28 21:09:36;23.082
SENS_TEMPERATURE;2018-08-28 21:10:48;23.077
SENS_TEMPERATURE;2018-08-28 21:12:00;23.07
SENS_TEMPERATURE;2018-08-28 21:13:14;23.057
SENS_TEMPERATURE;2018-08-28 21:14:27;23.055
SENS_TEMPERATURE;2018-08-28 21:15:44;23.053
SENS_TEMPERATURE;2018-08-28 21:16:57;23.053
SENS_TEMPERATURE;2018-08-28 21:18:11;23.052
SENS_TEMPERATURE;2018-08-28 21:19:26;23.051
SENS_TEMPERATURE;2018-08-28 21:20:39;23.05
SENS_TEMPERATURE;2018-08-28 21:21:51;23.052
SENS_TEMPERATURE;2018-08-28 21:23:03;23.053
SENS_TEMPERATURE;2018-08-28 21:24:16;23.052
SENS_TEMPERATURE;2018-08-28 21:25:31;23.052
SENS_TEMPERATURE;2018-08-28 21:26:46;23.048
SENS_TEMPERATURE;2018-08-28 21:27:58;23.03
SENS_TEMPERATURE;2018-08-28 21:29:09;23.014
SENS_TEMPERATURE;2018-08-28 21:30:22;23.001
SENS_TEMPERATURE;2018-08-28 21:31:36;22.988
SENS_TEMPERATURE;2018-08-28 21:32:47;22.969
SENS_TEMPERATURE;2018-08-28 21:33:59;22.942
SENS_TEMPERATURE;2018-08-28 21:35:15;22.864
SENS_TEMPERATURE;2018-08-28 21:36:30;22.827
SENS_TEMPERATURE;2018-08-28 21:37:42;22.794
SENS_TEMPERATURE;2018-08-28 21:38:54;22.765
SENS_TEMPERATURE;2018-08-28 21:40:09;22.738
SENS_TEMPERATURE;2018-08-28 21:41:25;22.685
SENS_TEMPERATURE;2018-08-28 21:42:40;22.672
SENS_TEMPERATURE;2018-08-28 21:43:55;22.665
SENS_TEMPERATURE;2018-08-28 21:45:08;22.667
SENS_TEMPERATURE;2018-08-28 21:46:20;22.672
SENS_TEMPERATURE;2018-08-28 21:47:34;22.676
SENS_TEMPERATURE;2018-08-28 21:48:45;22.686
SENS_TEMPERATURE;2018-08-28 21:50:00;22.69
SENS_TEMPERATURE;2018-08-28 21:51:14;22.693
SENS_TEMPERATURE;2018-08-28 21:52:27;22.696
SENS_TEMPERATURE;2018-08-28 21:53:42;22.696
SENS_TEMPERATURE;2018-08-28 21:54:54;22.696
SENS_TEMPERATURE;2018-08-28 21:56:06;22.696
SENS_TEMPERATURE;2018-08-28 21:57:19;22.729
SENS_TEMPERATURE;2018-08-28 21:58:30;22.737
SENS_TEMPERATURE;2018-08-28 21:59:45;22.748
SENS_TEMPERATURE;2018-08-28 22:00:57;22.756
SENS_TEMPERATURE;2018-08-28 22:02:10;22.756
SENS_TEMPERATURE;2018-08-28 22:03:25;22.756
SENS_TEMPERATURE;2018-08-28 22:04:38;22.756
SENS_TEMPERATURE;2018-08-28 22:05:49;22.802
SENS_TEMPERATURE;2018-08-28 22:07:03;22.806
SENS_TEMPERATURE;2018-08-28 22:08:14;22.81
SENS_TEMPERATURE;2018-08-28 22:09:29;22.813
SENS_TEMPERATURE;2018-08-28 22:10:42;22.811
SENS_TEMPERATURE;2018-08-28 22:11:54;22.809
SENS_TEMPERATURE;2018-08-28 22:13:10;22.805
SENS_TEMPERATURE;2018-08-28 22:14:23;22.801
SENS_TEMPERATURE;2018-08-28 22:15:36;22.8
SENS_TEMPERATURE;2018-08-28 22:16:48;22.8
SENS_TEMPERATURE;2018-08-28 22:17:59;22.806
SENS_TEMPERATURE;2018-08-28 22:19:11;22.808
SENS_TEMPERATURE;2018-08-28 22:20:25;22.81
SENS_TEMPERATURE;2018-08-28 22:21:40;22.814
SENS_TEMPERATURE;2018-08-28 22:22:54;22.819
SENS_TEMPERATURE;2018-08-28 22:24:11;22.828
SENS_TEMPERATURE;2018-08-28 22:25:28;22.832
SENS_TEMPERATURE;2018-08-28 22:26:39;22.834
SENS_TEMPERATURE;2018-08-28 22:27:51;22.833
SENS_TEMPERATURE;2018-08-28 22:29:04;22.833
SENS_TEMPERATURE;2018-08-28 22:30:16;22.833
SENS_TEMPERATURE;2018-08-28 22:31:37;22.835
SENS_TEMPERATURE;2018-08-28 22:32:50;22.834
SENS_TEMPERATURE;2018-08-28 22:34:02;22.834
SENS_TEMPERATURE;2018-08-28 22:35:14;22.834
SENS_TEMPERATURE;2018-08-28 22:36:28;22.836
SENS_TEMPERATURE;2018-08-28 22:37:39;22.836
SENS_TEMPERATURE;2018-08-28 22:38:53;22.849
SENS_TEMPERATURE;2018-08-28 22:40:05;22.853
SENS_TEMPERATURE;2018-08-28 22:41:19;22.858
SENS_TEMPERATURE;2018-08-28 22:42:30;22.862
SENS_TEMPERATURE;2018-08-28 22:43:44;22.868
SENS_TEMPERATURE;2018-08-28 22:44:56;22.868
SENS_TEMPERATURE;2018-08-28 22:46:12;22.879
SENS_TEMPERATURE;2018-08-28 22:47:24;22.879
SENS_TEMPERATURE;2018-08-28 22:48:38;22.878
SENS_TEMPERATURE;2018-08-28 22:49:54;22.881
SENS_TEMPERATURE;2018-08-28 22:51:07;22.881
SENS_TEMPERATURE;2018-08-28 22:52:21;22.881
SENS_TEMPERATURE;2018-08-28 22:53:32;22.88
SENS_TEMPERATURE;2018-08-28 22:54:46;22.878
SENS_TEMPERATURE;2018-08-28 22:56:01;22.877
SENS_TEMPERATURE;2018-08-28 22:57:14;22.874
SENS_TEMPERATURE;2018-08-28 22:58:26;22.874
SENS_TEMPERATURE;2018-08-28 22:59:40;22.862
SENS_TEMPERATURE;2018-08-28 23:00:54;22.857
SENS_TEMPERATURE;2018-08-28 23:02:05;22.85
SENS_TEMPERATURE;2018-08-28 23:03:17;22.842
SENS_TEMPERATURE;2018-08-28 23:04:29;22.832
SENS_TEMPERATURE;2018-08-28 23:05:43;22.824
SENS_TEMPERATURE;2018-08-28 23:06:54;22.813
SENS_TEMPERATURE;2018-08-28 23:08:05;22.808
SENS_TEMPERATURE;2018-08-28 23:09:17;22.807
SENS_TEMPERATURE;2018-08-28 23:10:29;22.807
SENS_TEMPERATURE;2018-08-28 23:11:43;22.809
SENS_TEMPERATURE;2018-08-28 23:12:58;22.814
SENS_TEMPERATURE;2018-08-28 23:14:15;22.82
SENS_TEMPERATURE;2018-08-28 23:15:27;22.821
SENS_TEMPERATURE;2018-08-28 23:16:41;22.822
SENS_TEMPERATURE;2018-08-28 23:17:52;22.823
SENS_TEMPERATURE;2018-08-28 23:19:06;22.823
SENS_TEMPERATURE;2018-08-28 23:20:20;22.823
SENS_TEMPERATURE;2018-08-28 23:21:33;22.816
SENS_TEMPERATURE;2018-08-28 23:22:45;22.81
SENS_TEMPERATURE;2018-08-28 23:23:57;22.801
SENS_TEMPERATURE;2018-08-28 23:25:12;22.793
SENS_TEMPERATURE;2018-08-28 23:26:24;22.787
SENS_TEMPERATURE;2018-08-28 23:27:37;22.777
SENS_TEMPERATURE;2018-08-28 23:28:49;22.753
SENS_TEMPERATURE;2018-08-28 23:30:03;22.753
SENS_TEMPERATURE;2018-08-28 23:31:15;22.753
SENS_TEMPERATURE;2018-08-28 23:32:28;22.753
SENS_TEMPERATURE;2018-08-28 23:33:39;22.718
SENS_TEMPERATURE;2018-08-28 23:34:55;22.714
SENS_TEMPERATURE;2018-08-28 23:36:07;22.709
SENS_TEMPERATURE;2018-08-28 23:37:18;22.71
SENS_TEMPERATURE;2018-08-28 23:38:30;22.709
SENS_TEMPERATURE;2018-08-28 23:39:43;22.708
SENS_TEMPERATURE;2018-08-28 23:40:55;22.707
SENS_TEMPERATURE;2018-08-28 23:42:07;22.706
SENS_TEMPERATURE;2018-08-28 23:43:19;22.713
SENS_TEMPERATURE;2018-08-28 23:44:35;22.713
SENS_TEMPERATURE;2018-08-28 23:45:47;22.713
SENS_TEMPERATURE;2018-08-28 23:47:02;22.713
SENS_TEMPERATURE;2018-08-28 23:48:13;22.709
SENS_TEMPERATURE;2018-08-28 23:49:28;22.711
SENS_TEMPERATURE;2018-08-28 23:50:41;22.711
SENS_TEMPERATURE;2018-08-28 23:51:53;22.712
