Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-08 13:55:40;0
SENS_CARBON_MONOXIDE;2018-08-08 13:56:52;0
SENS_CARBON_MONOXIDE;2018-08-08 13:58:03;0
SENS_CARBON_MONOXIDE;2018-08-08 13:59:16;0
SENS_CARBON_MONOXIDE;2018-08-08 14:00:27;0
SENS_CARBON_MONOXIDE;2018-08-08 14:01:39;0
SENS_CARBON_MONOXIDE;2018-08-08 14:02:51;0
SENS_CARBON_MONOXIDE;2018-08-08 14:04:04;0
SENS_CARBON_MONOXIDE;2018-08-08 14:05:15;0
SENS_CARBON_MONOXIDE;2018-08-08 14:06:25;0
SENS_CARBON_MONOXIDE;2018-08-08 14:07:35;0
SENS_CARBON_MONOXIDE;2018-08-08 14:08:46;0
SENS_CARBON_MONOXIDE;2018-08-08 14:09:56;0
SENS_CARBON_MONOXIDE;2018-08-08 14:11:08;0
SENS_CARBON_MONOXIDE;2018-08-08 14:12:18;0
SENS_CARBON_MONOXIDE;2018-08-08 14:13:28;0
SENS_CARBON_MONOXIDE;2018-08-08 14:14:38;0
SENS_CARBON_MONOXIDE;2018-08-08 14:15:48;0
SENS_CARBON_MONOXIDE;2018-08-08 14:16:57;0
SENS_CARBON_MONOXIDE;2018-08-08 14:18:09;0
SENS_CARBON_MONOXIDE;2018-08-08 14:19:19;0
SENS_CARBON_MONOXIDE;2018-08-08 14:20:28;0
SENS_CARBON_MONOXIDE;2018-08-08 14:21:40;0
SENS_CARBON_MONOXIDE;2018-08-08 14:22:50;0
SENS_CARBON_MONOXIDE;2018-08-08 14:24:00;0
SENS_CARBON_MONOXIDE;2018-08-08 14:25:10;0
SENS_CARBON_MONOXIDE;2018-08-08 14:26:22;0
SENS_CARBON_MONOXIDE;2018-08-08 14:27:33;0
SENS_CARBON_MONOXIDE;2018-08-08 14:28:44;0
SENS_CARBON_MONOXIDE;2018-08-08 14:29:56;0
SENS_CARBON_MONOXIDE;2018-08-08 14:31:06;0
SENS_CARBON_MONOXIDE;2018-08-08 14:32:17;0
SENS_CARBON_MONOXIDE;2018-08-08 14:33:29;0
SENS_CARBON_MONOXIDE;2018-08-08 14:34:41;0
SENS_CARBON_MONOXIDE;2018-08-08 14:35:53;0
SENS_CARBON_MONOXIDE;2018-08-08 14:37:03;0
SENS_CARBON_MONOXIDE;2018-08-08 14:38:14;0
SENS_CARBON_MONOXIDE;2018-08-08 14:39:24;0
SENS_CARBON_MONOXIDE;2018-08-08 14:40:33;0
SENS_CARBON_MONOXIDE;2018-08-08 14:41:43;0
SENS_CARBON_MONOXIDE;2018-08-08 14:42:53;0
SENS_CARBON_MONOXIDE;2018-08-08 14:44:03;0
SENS_CARBON_MONOXIDE;2018-08-08 14:45:13;0
SENS_CARBON_MONOXIDE;2018-08-08 14:46:24;0
SENS_CARBON_MONOXIDE;2018-08-08 14:47:37;0
SENS_CARBON_MONOXIDE;2018-08-08 14:48:49;0
SENS_CARBON_MONOXIDE;2018-08-08 14:50:01;0
SENS_CARBON_MONOXIDE;2018-08-08 14:51:11;0
SENS_CARBON_MONOXIDE;2018-08-08 14:52:21;0
SENS_CARBON_MONOXIDE;2018-08-08 14:53:32;0
SENS_CARBON_MONOXIDE;2018-08-08 14:54:42;0
SENS_CARBON_MONOXIDE;2018-08-08 14:55:52;0
SENS_CARBON_MONOXIDE;2018-08-08 14:57:03;0
SENS_CARBON_MONOXIDE;2018-08-08 14:58:15;0
SENS_CARBON_MONOXIDE;2018-08-08 14:59:25;0
SENS_CARBON_MONOXIDE;2018-08-08 15:00:37;0
SENS_CARBON_MONOXIDE;2018-08-08 15:01:48;0
SENS_CARBON_MONOXIDE;2018-08-08 15:03:03;0
SENS_CARBON_MONOXIDE;2018-08-08 15:04:15;0
SENS_CARBON_MONOXIDE;2018-08-08 15:05:28;0
SENS_CARBON_MONOXIDE;2018-08-08 15:06:40;0
SENS_CARBON_MONOXIDE;2018-08-08 15:07:51;0
SENS_CARBON_MONOXIDE;2018-08-08 15:09:02;0
SENS_CARBON_MONOXIDE;2018-08-08 15:10:13;0
SENS_CARBON_MONOXIDE;2018-08-08 15:11:24;0
SENS_CARBON_MONOXIDE;2018-08-08 15:12:36;0
SENS_CARBON_MONOXIDE;2018-08-08 15:13:56;0
SENS_CARBON_MONOXIDE;2018-08-08 15:15:07;0
SENS_CARBON_MONOXIDE;2018-08-08 15:16:17;0
SENS_CARBON_MONOXIDE;2018-08-08 15:17:27;0
SENS_CARBON_MONOXIDE;2018-08-08 15:18:37;0
SENS_CARBON_MONOXIDE;2018-08-08 15:19:47;0
SENS_CARBON_MONOXIDE;2018-08-08 15:20:57;0
SENS_CARBON_MONOXIDE;2018-08-08 15:22:07;0
SENS_CARBON_MONOXIDE;2018-08-08 15:23:17;0
SENS_CARBON_MONOXIDE;2018-08-08 15:24:28;0
SENS_CARBON_MONOXIDE;2018-08-08 15:25:37;0
SENS_CARBON_MONOXIDE;2018-08-08 15:26:47;0
SENS_CARBON_MONOXIDE;2018-08-08 15:27:58;0
SENS_CARBON_MONOXIDE;2018-08-08 15:29:08;0
SENS_CARBON_MONOXIDE;2018-08-08 15:30:18;0
SENS_CARBON_MONOXIDE;2018-08-08 15:31:29;0
SENS_CARBON_MONOXIDE;2018-08-08 15:32:40;0
SENS_CARBON_MONOXIDE;2018-08-08 15:33:50;0
SENS_CARBON_MONOXIDE;2018-08-08 15:35:01;0
SENS_CARBON_MONOXIDE;2018-08-08 15:36:13;0
SENS_CARBON_MONOXIDE;2018-08-08 15:37:25;0
SENS_CARBON_MONOXIDE;2018-08-08 15:38:37;0
SENS_CARBON_MONOXIDE;2018-08-08 15:39:50;0
SENS_CARBON_MONOXIDE;2018-08-08 15:41:01;0
SENS_CARBON_MONOXIDE;2018-08-08 15:42:11;0
SENS_CARBON_MONOXIDE;2018-08-08 15:43:22;0
SENS_CARBON_MONOXIDE;2018-08-08 15:44:31;0
SENS_CARBON_MONOXIDE;2018-08-08 15:45:41;0
SENS_CARBON_MONOXIDE;2018-08-08 15:46:53;0
SENS_CARBON_MONOXIDE;2018-08-08 15:48:04;0
SENS_CARBON_MONOXIDE;2018-08-08 15:49:16;0
SENS_CARBON_MONOXIDE;2018-08-08 15:50:27;0
SENS_CARBON_MONOXIDE;2018-08-08 15:51:37;0
SENS_CARBON_MONOXIDE;2018-08-08 15:52:47;0
SENS_CARBON_MONOXIDE;2018-08-08 15:53:57;0
SENS_CARBON_MONOXIDE;2018-08-08 15:55:06;0
SENS_CARBON_MONOXIDE;2018-08-08 15:56:16;0
SENS_CARBON_MONOXIDE;2018-08-08 15:57:26;0
SENS_CARBON_MONOXIDE;2018-08-08 15:58:36;0
SENS_CARBON_MONOXIDE;2018-08-08 15:59:24;0
SENS_CARBON_MONOXIDE;2018-08-08 16:00:35;0
SENS_CARBON_MONOXIDE;2018-08-08 16:01:48;0
SENS_CARBON_MONOXIDE;2018-08-08 16:02:59;0
SENS_CARBON_MONOXIDE;2018-08-08 16:04:11;0
SENS_CARBON_MONOXIDE;2018-08-08 16:05:23;0
SENS_CARBON_MONOXIDE;2018-08-08 16:06:33;0
SENS_CARBON_MONOXIDE;2018-08-08 16:07:43;0
SENS_CARBON_MONOXIDE;2018-08-08 16:08:54;0
SENS_CARBON_MONOXIDE;2018-08-08 16:10:04;0
SENS_CARBON_MONOXIDE;2018-08-08 16:11:14;0
SENS_CARBON_MONOXIDE;2018-08-08 16:12:25;0
SENS_CARBON_MONOXIDE;2018-08-08 16:13:36;0
SENS_CARBON_MONOXIDE;2018-08-08 16:14:49;0
SENS_CARBON_MONOXIDE;2018-08-08 16:16:00;0
SENS_CARBON_MONOXIDE;2018-08-08 16:17:11;0
SENS_CARBON_MONOXIDE;2018-08-08 16:18:23;0
SENS_CARBON_MONOXIDE;2018-08-08 16:19:35;0
SENS_CARBON_MONOXIDE;2018-08-08 16:20:47;0
SENS_CARBON_MONOXIDE;2018-08-08 16:21:58;0
SENS_CARBON_MONOXIDE;2018-08-08 16:23:09;0
SENS_CARBON_MONOXIDE;2018-08-08 16:24:20;0
SENS_CARBON_MONOXIDE;2018-08-08 16:25:31;0
SENS_CARBON_MONOXIDE;2018-08-08 16:26:42;0
SENS_CARBON_MONOXIDE;2018-08-08 16:27:52;0
SENS_CARBON_MONOXIDE;2018-08-08 16:29:03;0
SENS_CARBON_MONOXIDE;2018-08-08 16:30:13;0
SENS_CARBON_MONOXIDE;2018-08-08 16:31:23;0
SENS_CARBON_MONOXIDE;2018-08-08 16:32:33;0
SENS_CARBON_MONOXIDE;2018-08-08 16:33:44;0
SENS_CARBON_MONOXIDE;2018-08-08 16:34:54;0
SENS_CARBON_MONOXIDE;2018-08-08 16:36:04;0
SENS_CARBON_MONOXIDE;2018-08-08 16:37:15;0
SENS_CARBON_MONOXIDE;2018-08-08 16:38:25;0
SENS_CARBON_MONOXIDE;2018-08-08 16:39:35;0
SENS_CARBON_MONOXIDE;2018-08-08 16:40:46;0
SENS_CARBON_MONOXIDE;2018-08-08 16:42:20;0
SENS_CARBON_MONOXIDE;2018-08-08 16:43:32;0
SENS_CARBON_MONOXIDE;2018-08-08 16:44:45;0
SENS_CARBON_MONOXIDE;2018-08-08 16:45:57;0
SENS_CARBON_MONOXIDE;2018-08-08 16:47:10;0
SENS_CARBON_MONOXIDE;2018-08-08 16:48:20;0
SENS_CARBON_MONOXIDE;2018-08-08 16:49:30;0
SENS_CARBON_MONOXIDE;2018-08-08 16:50:40;0
SENS_CARBON_MONOXIDE;2018-08-08 16:51:51;0
SENS_CARBON_MONOXIDE;2018-08-08 16:53:01;0
SENS_CARBON_MONOXIDE;2018-08-08 16:54:11;0
SENS_CARBON_MONOXIDE;2018-08-08 16:55:21;0
SENS_CARBON_MONOXIDE;2018-08-08 16:56:32;0
SENS_CARBON_MONOXIDE;2018-08-08 16:57:43;0
SENS_CARBON_MONOXIDE;2018-08-08 16:58:54;0
SENS_CARBON_MONOXIDE;2018-08-08 17:00:10;0
SENS_CARBON_MONOXIDE;2018-08-08 17:01:24;0
SENS_CARBON_MONOXIDE;2018-08-08 17:02:38;0
SENS_CARBON_MONOXIDE;2018-08-08 17:03:51;0
SENS_CARBON_MONOXIDE;2018-08-08 17:05:06;0
SENS_CARBON_MONOXIDE;2018-08-08 17:06:17;0
SENS_CARBON_MONOXIDE;2018-08-08 18:14:03;0
SENS_CARBON_MONOXIDE;2018-08-08 18:15:13;0
SENS_CARBON_MONOXIDE;2018-08-08 18:16:24;0
SENS_CARBON_MONOXIDE;2018-08-08 18:17:34;0
SENS_CARBON_MONOXIDE;2018-08-08 18:18:47;0
SENS_CARBON_MONOXIDE;2018-08-08 18:19:59;0
SENS_CARBON_MONOXIDE;2018-08-08 18:21:10;0
SENS_CARBON_MONOXIDE;2018-08-08 18:22:22;0
SENS_CARBON_MONOXIDE;2018-08-08 18:23:34;0
SENS_CARBON_MONOXIDE;2018-08-08 18:24:44;0
SENS_CARBON_MONOXIDE;2018-08-08 18:25:54;0
SENS_CARBON_MONOXIDE;2018-08-08 18:27:06;0
SENS_CARBON_MONOXIDE;2018-08-08 18:28:18;0
SENS_CARBON_MONOXIDE;2018-08-08 18:29:28;0
SENS_CARBON_MONOXIDE;2018-08-08 18:30:38;0
SENS_CARBON_MONOXIDE;2018-08-08 18:31:49;0
SENS_CARBON_MONOXIDE;2018-08-08 18:32:59;0
SENS_CARBON_MONOXIDE;2018-08-08 18:34:09;0
SENS_CARBON_MONOXIDE;2018-08-08 18:35:20;0
SENS_CARBON_MONOXIDE;2018-08-08 18:36:31;0
SENS_CARBON_MONOXIDE;2018-08-08 18:37:41;0
SENS_CARBON_MONOXIDE;2018-08-08 18:38:52;0
SENS_CARBON_MONOXIDE;2018-08-08 18:40:02;0
SENS_CARBON_MONOXIDE;2018-08-08 18:41:13;0
SENS_CARBON_MONOXIDE;2018-08-08 18:42:23;0
SENS_CARBON_MONOXIDE;2018-08-08 18:43:35;0
