"time","conc","wdir","wspeed","temp","minute","hour","dow","wos"
2018-09-01 00:10:00,0.679111111111111,270,0.360000014305,23.6002222222222,10,0,"Saturday","1"
2018-09-01 00:20:00,0.731375,135,0.340000011027,23.482125,20,0,"Saturday","1"
2018-09-01 00:30:00,0.623625,135,0.106666666766,23.41075,30,0,"Saturday","1"
2018-09-01 00:40:00,0.621333333333333,90,0.4699999988075,23.4267777777778,40,0,"Saturday","1"
2018-09-01 00:50:00,0.589625,270,0.0800000000745,23.397875,50,0,"Saturday","1"
2018-09-01 01:00:00,0.553625,270,0.600000023842,23.36975,60,1,"Saturday","1"
2018-09-01 01:10:00,0.565,135,0.280000001192,23.321125,70,1,"Saturday","1"
2018-09-01 01:20:00,0.576888888888889,135,0.3199999928475,23.354,80,1,"Saturday","1"
2018-09-01 01:30:00,0.503875,270,0.666666676600667,23.306875,90,1,"Saturday","1"
2018-09-01 01:40:00,0.53075,135,0.469999998808,23.261125,100,1,"Saturday","1"
2018-09-01 01:50:00,0.492125,225,0.22999999672195,23.27375,110,1,"Saturday","1"
2018-09-01 02:00:00,0.502111111111111,135,0.6599999964235,23.2311111111111,120,2,"Saturday","1"
2018-09-01 02:10:00,0.442125,135,0.4899999946355,23.13,130,2,"Saturday","1"
2018-09-01 02:20:00,0.503875,270,0.4399999976155,23.020625,140,2,"Saturday","1"
2018-09-01 02:30:00,0.53275,135,0.02999999932945,22.986875,150,2,"Saturday","1"
2018-09-01 02:40:00,0.479111111111111,270,0.190000006929,23.0111111111111,160,2,"Saturday","1"
2018-09-01 02:50:00,0.46375,135,0.329999998212,22.963125,170,2,"Saturday","1"
2018-09-01 03:00:00,0.49,135,0.5699999928475,22.82925,180,3,"Saturday","1"
2018-09-01 03:10:00,0.5215,135,0.339999996125667,22.782625,190,3,"Saturday","1"
2018-09-01 03:20:00,0.480222222222222,270,0.02999999932945,22.7611111111111,200,3,"Saturday","1"
2018-09-01 03:30:00,0.4915,135,0.35000001266595,22.80275,210,3,"Saturday","1"
2018-09-01 03:40:00,0.4735,225,0.170000001788,22.777,220,3,"Saturday","1"
2018-09-01 03:50:00,0.437625,90,0.0099999997765,22.741125,230,3,"Saturday","1"
2018-09-01 04:00:00,0.458222222222222,270,0.1500000059605,22.7455555555556,240,4,"Saturday","1"
2018-09-01 04:10:00,0.510875,225,0.0099999997765,22.7175,250,4,"Saturday","1"
2018-09-01 04:20:00,0.451,270,0.286666668951333,22.68175,260,4,"Saturday","1"
2018-09-01 04:30:00,0.458875,135,0.079999998212,22.611125,270,4,"Saturday","1"
2018-09-01 04:40:00,0.449222222222222,270,0,22.616,280,4,"Saturday","1"
